day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2014-05-06,27,0,5,6,0,0,0,0,62,0,138,20.19,0.0,0.0,4,4,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-07,4,0,0,0,0,0,0,0,9,0,140,20.42,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-08,3,0,0,0,0,0,0,0,12,0,250,36.47,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-09,3,0,1,0,0,0,0,0,26,0,528,76.9,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-10,7,0,0,0,0,0,0,0,32,0,280,40.83,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-11,1,0,0,0,0,0,0,0,4,0,279,40.64,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-12,2,0,0,0,0,0,0,0,0,0,2,0.33,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-13,5,0,0,1,0,0,0,0,15,0,190,27.76,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-14,4,0,0,0,0,0,0,0,15,0,232,33.78,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-15,2,0,0,0,0,0,0,0,3,0,103,15.03,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-16,4,0,0,0,0,0,0,0,13,0,205,29.9,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-17,11,0,0,0,0,0,0,0,45,0,245,35.8,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-18,5,0,0,0,0,0,0,0,24,0,292,42.58,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-19,3,0,0,0,0,0,0,0,2,0,44,6.49,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-20,4,0,0,0,0,0,0,0,25,0,386,56.269999999999996,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-21,12,0,0,1,0,1,0,0,37,0,186,27.089999999999996,0.0,0.0,4,4,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-22,6,0,0,0,0,0,0,0,10,0,102,14.980000000000002,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-23,8,0,0,0,0,0,0,0,40,0,305,44.43,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-24,6,0,0,0,0,0,0,0,7,0,73,10.64,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-25,6,0,0,0,0,0,0,0,24,0,242,35.26,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-26,9,0,0,0,0,0,0,0,35,0,239,34.86,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-27,20,0,0,1,0,0,0,0,96,0,290,42.35,0.0,0.0,10,10,10,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-28,3,0,0,0,0,0,0,0,2,0,51,7.429999999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-29,7,0,0,0,0,0,0,0,13,0,114,16.6,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-30,2,0,0,0,0,0,0,0,0,0,10,1.56,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-05-31,14,0,0,0,0,0,0,0,47,0,203,29.56,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-01,5,0,0,0,0,0,0,0,24,0,289,42.12,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
