day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2015-04-24,112,0,13,27,0,6,1,1,684,0,366,54.52,0.0,0.15380000000000002,66,66,39,0,6,0.0,0.0,0,0,0,0,1,1
2015-04-25,5452,0,27,173,1,31,11,5,19721,0,217,32.25,0.004699999999999999,0.0,422,422,11,2,0,0.6470999999999999,0.0163,17,675,11,11,16,1
2015-04-26,968,0,13,31,0,8,2,3,3829,0,237,35.27,0.0,0.0,96,96,0,0,0,0.2,0.023799999999999998,5,126,1,3,2,0
2015-04-27,544,0,20,20,1,4,2,3,2166,0,238,35.5,0.0,0.0,111,111,46,0,0,0.0,0.0206,4,97,0,2,1,0
2015-04-28,158,0,1,3,0,0,0,0,663,0,252,37.45,0.0,0.0,51,51,31,0,0,0.5,0.0345,2,29,1,1,0,0
2015-04-29,166,0,3,7,0,2,1,0,720,0,260,38.69,0.0,0.0,44,44,28,0,0,0.0,0.0294,1,34,0,1,0,0
2015-04-30,93,0,0,4,0,0,0,0,432,0,278,41.41,0.0,0.0,26,26,14,0,0,0.0,0.0,0,17,0,0,0,0
2015-05-01,66,0,0,2,0,0,0,0,249,0,226,33.67,0.0,0.0,12,12,7,0,0,0.0,0.0,0,9,0,0,0,0
2015-05-02,64,0,1,2,0,0,0,0,285,0,267,39.81,0.0,0.0,21,21,12,0,0,0.5,0.1,2,10,1,1,0,0
2015-05-03,53,0,2,3,0,2,1,0,230,0,260,38.7,0.0,0.0,10,10,7,0,0,1.0,0.0909,1,11,1,1,0,0
2015-05-04,53,0,0,4,0,1,1,0,236,0,267,39.71,0.0,0.2857,12,12,7,0,2,0.0,0.0,0,9,0,0,0,1
2015-05-05,39,0,0,1,1,0,0,0,155,0,239,35.63,0.0,0.0,2,2,1,0,0,0.0,0.0,0,5,0,0,0,0
2015-05-06,36,0,1,5,0,0,0,0,190,0,318,47.26,0.0,0.0,17,17,11,0,0,2.0,0.11109999999999999,1,9,2,1,0,0
2015-05-07,55,0,1,4,0,2,1,0,236,0,257,38.3,0.0,0.0,13,13,10,0,0,0.0,0.0,0,10,0,0,0,0
2015-05-08,78,0,1,5,0,0,0,0,405,0,312,46.37,0.0,0.0,28,28,17,0,0,0.0,0.0,0,15,0,0,0,0
2015-05-09,71,0,0,2,0,0,0,0,286,0,242,35.99,0.0,0.0,18,18,11,0,0,0.0,0.0,0,13,0,0,0,0
2015-05-10,65,0,0,3,0,1,1,0,261,0,241,35.89,0.0,0.0,7,7,5,0,0,1.0,0.1,1,10,1,1,0,0
2015-05-11,63,0,0,3,0,0,0,0,318,0,303,45.12,0.0,0.0,19,19,13,0,0,0.0,0.0,0,11,0,0,1,0
2015-05-12,75,0,1,1,0,0,1,0,262,0,209,31.16,0.0,0.0556,28,28,18,0,1,0.0,0.0,0,17,0,0,0,0
2015-05-13,88,0,0,1,0,0,0,0,316,0,215,32.07,0.0,0.0,31,31,18,0,0,0.0,0.0,0,17,0,0,0,0
2015-05-14,79,0,1,0,0,0,0,0,302,0,229,34.13,0.0,0.0,18,18,12,0,0,0.0,0.0,0,8,0,0,0,0
2015-05-15,70,0,0,0,0,0,0,0,268,0,230,34.26,0.0,0.0,19,19,10,0,0,0.0,0.0,0,9,0,0,0,0
2015-05-16,69,0,0,6,0,0,0,0,338,0,294,43.79,0.0,0.0,37,37,21,0,0,1.0,0.05,1,20,1,1,0,0
2015-05-17,75,0,0,4,0,1,0,0,299,0,239,35.65,0.0,0.0,18,18,10,0,0,0.0,0.0833,1,12,0,1,0,0
2015-05-18,72,0,0,3,1,1,1,0,319,0,266,39.6,0.0,0.0,20,20,12,0,0,0.0,0.0,0,13,0,0,0,0
2015-05-19,59,0,0,4,0,0,0,0,318,0,323,48.1,0.0,0.0,19,19,12,0,0,0.0,0.0,0,13,0,0,1,0
2015-05-20,59,0,0,2,0,0,0,0,209,0,213,31.7,0.0,0.0,20,20,13,0,0,0.0,0.0,0,10,0,0,0,0
2015-05-21,61,0,1,3,0,1,1,0,226,0,222,33.05,0.0,0.0,12,12,7,0,0,1.0,0.1,1,10,1,1,0,0
2015-05-22,47,0,1,3,0,0,0,0,176,0,225,33.51,0.0,0.0,19,19,13,0,0,0.0,0.0,0,12,0,0,0,0
2015-05-23,62,0,0,4,0,1,0,0,229,0,222,33.05,0.0,0.0,11,11,7,0,0,0.0,0.0,0,10,0,0,1,0
2015-05-24,70,0,0,3,0,1,0,0,304,0,261,38.83,0.0,0.0,31,31,19,0,0,0.0,0.0,0,16,0,0,0,0
2015-05-25,59,0,0,4,0,0,0,0,195,0,198,29.520000000000003,0.0,0.0,12,12,7,0,0,0.0,0.0,0,7,0,0,0,0
2015-05-26,33,0,0,2,0,0,0,0,150,0,274,40.78,0.0,0.0,13,13,9,0,0,0.0,0.0,0,8,0,0,0,0
2015-05-27,45,0,0,3,0,0,0,0,169,0,226,33.62,0.0,0.0,17,17,10,0,0,0.0,0.0,1,8,0,0,0,0
2015-05-28,31,0,2,0,0,0,0,0,118,0,229,34.08,0.0,0.0,14,14,9,0,0,0.0,0.0,0,5,0,0,0,0
