day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2016-07-28,336,13,10,35,0,32,2,4,1367,54,244,38.47,0.0,0.1429,93,93,63,0,9,0.0,0.0,0,2,0,0,1,0
2016-07-29,192,6,2,11,0,5,3,6,707,25,221,34.83,0.0,0.1463,53,53,41,0,6,0.0,0.0,0,0,0,0,0,0
2016-07-30,92,1,2,3,0,5,1,1,402,10,262,41.38,0.0,0.028999999999999998,149,123,138,0,4,0.0,0.0,0,0,0,0,0,0
2016-07-31,85,2,0,8,0,2,0,2,435,20,307,48.44,0.0088,0.0233,142,114,129,1,3,0.0,0.0,0,0,0,0,0,0
2016-08-01,107,0,0,3,1,0,1,3,322,0,180,28.49,0.046900000000000004,0.0,78,64,75,3,0,0.0,0.0,0,0,0,0,0,0
2016-08-02,69,0,0,1,0,1,0,0,316,0,274,43.3,0.0101,0.0,125,99,115,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-03,77,0,0,0,0,1,0,1,405,0,315,49.75,0.0083,0.0,151,121,139,1,0,0.0,0.0,0,0,0,0,2,0
2016-08-04,53,2,1,1,0,0,0,0,246,12,279,44.03,0.015600000000000001,0.0,78,64,71,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-05,54,3,0,1,0,1,0,0,185,10,206,32.51,0.0,0.0192,57,47,52,0,1,0.0,0.0,0,0,0,0,0,0
2016-08-06,48,1,0,3,0,0,1,0,205,0,257,40.5,0.029900000000000003,0.0,83,67,78,2,0,0.0,0.0,0,0,0,0,0,0
2016-08-07,47,0,1,0,0,1,1,0,225,0,287,45.24,0.0204,0.0,61,49,56,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-08,54,1,0,1,0,0,1,0,182,0,202,31.900000000000002,0.035699999999999996,0.030299999999999997,34,28,33,1,1,0.0,0.0,0,0,0,0,0,0
2016-08-09,48,0,0,0,0,0,0,0,184,0,230,36.26,0.0385,0.0,30,26,28,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-10,49,0,0,0,0,1,0,0,198,0,242,38.2,0.0,0.0,57,47,52,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-11,27,1,0,1,0,1,0,0,93,0,208,32.83,0.0213,0.0909,61,47,55,1,5,0.0,0.0,0,0,0,0,0,0
2016-08-12,70,4,2,0,0,2,0,0,276,14,237,37.37,0.0,0.0,46,38,42,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-13,65,0,0,1,0,0,0,0,252,0,233,36.74,0.0,0.0,78,62,71,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-14,62,0,0,1,0,2,0,0,216,0,209,32.98,0.0152,0.0137,80,66,73,1,1,0.0,0.0,0,0,0,0,2,0
2016-08-15,73,2,0,3,0,0,0,0,257,2,211,33.38,0.0,0.0,58,46,54,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-16,85,1,0,2,0,0,0,0,292,0,206,32.49,0.0105,0.0,117,95,106,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-17,68,1,0,0,0,0,0,0,319,8,281,44.33,0.009300000000000001,0.008100000000000001,135,107,123,1,1,0.0,0.0,0,0,0,0,0,0
2016-08-18,52,1,0,0,0,1,0,0,193,0,223,35.22,0.0154,0.0,79,65,72,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-19,79,0,0,0,0,0,0,0,325,0,247,38.94,0.0,0.0,103,81,94,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-20,79,0,0,2,0,0,0,0,381,0,290,45.67,0.0,0.0111,99,81,90,0,1,0.0,0.0,0,0,0,0,0,0
2016-08-21,87,2,0,0,0,0,1,0,326,9,225,35.45,0.0,0.0,62,50,57,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-22,82,1,0,1,0,0,0,1,286,2,209,33.0,0.0161,0.0147,74,62,68,1,1,0.0,0.0,0,0,0,0,1,0
2016-08-23,82,0,1,1,0,1,0,1,365,0,267,42.1,0.0,0.0,96,76,87,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-24,64,1,0,0,0,0,1,0,205,0,192,30.36,0.0,0.0,61,51,57,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-25,79,0,0,0,0,1,0,0,290,0,220,34.72,0.0,0.0123,87,69,81,0,1,0.0,0.0,0,0,0,0,0,0
2016-08-26,72,1,0,0,0,2,0,0,296,1,247,38.91,0.0286,0.0,43,35,42,1,0,0.0,0.0,0,0,0,0,0,0
2016-08-27,62,1,0,0,0,2,0,0,280,5,271,42.7,0.013300000000000001,0.011899999999999999,93,75,84,1,1,0.0,0.0,0,0,0,0,0,0
