day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2019-01-01,278,13,0,8,0,4,0,1,2035,114,439,68.0,0,0,0,0,0,0,0,0.0,0.0111,2,180,0,2,1,0
2019-01-02,220,18,0,7,0,1,1,1,1502,137,409,63.43,0,0,0,0,0,0,0,0.5,0.0149,2,134,1,2,2,0
2019-01-03,216,6,0,11,0,3,1,0,1510,53,419,64.96,0,0,0,0,0,0,0,0.0,0.0069,2,145,0,1,1,0
2019-01-04,231,14,0,7,0,5,1,0,1657,112,430,66.62,0,0,0,0,0,0,0,0.0,0.006500000000000001,2,153,0,1,0,0
2019-01-05,217,17,0,3,0,5,0,0,1598,121,442,68.44,0,0,0,0,0,0,0,0.0,0.0060999999999999995,2,164,0,1,2,0
2019-01-06,207,11,0,8,0,6,1,0,1524,90,441,68.41,0,0,0,0,0,0,0,0.5,0.0068000000000000005,2,148,1,1,0,0
2019-01-07,200,9,0,4,0,1,1,1,1443,72,433,67.03,0,0,0,0,0,0,0,0.0,0.0070999999999999995,2,140,0,1,1,0
2019-01-08,174,9,0,2,0,1,0,0,1278,84,440,68.26,0,0,0,0,0,0,0,0.5,0.0088,2,113,1,1,1,0
2019-01-09,178,6,0,2,0,1,2,0,1182,55,398,61.71,0,0,0,0,0,0,0,0.0,0.0,0,113,0,0,0,0
2019-01-10,126,4,0,3,0,1,1,0,885,43,421,65.31,0,0,0,0,0,0,0,0.0,0.0125,2,80,0,1,0,0
2019-01-11,209,13,0,4,0,2,2,1,1331,113,382,59.160000000000004,0,0,0,0,0,0,0,0.0,0.0,0,118,0,0,1,0
2019-01-12,231,15,0,4,0,4,2,2,1521,95,395,61.19,0,0,0,0,0,0,0,0.0,0.0131,2,153,0,2,2,0
2019-01-13,274,23,0,11,0,4,1,1,1881,149,411,63.78,0,0,0,0,0,0,0,0.0,0.005699999999999999,2,176,0,1,2,0
2019-01-14,233,11,0,12,0,2,0,0,1687,74,434,67.28,0,0,0,0,0,0,0,0.25,0.013300000000000001,4,150,1,2,3,0
2019-01-15,266,15,0,15,0,8,0,1,2064,115,465,72.1,0,0,0,0,0,0,0,0.0,0.0,2,222,0,0,2,0
2019-01-16,256,13,0,8,0,5,1,0,1931,118,452,70.07,0,0,0,0,0,0,0,0.0,0.0,0,178,0,0,2,0
2019-01-17,261,15,0,10,0,1,0,0,1782,97,409,63.45,0,0,0,0,0,0,0,0.0,0.0,0,165,0,0,1,1
2019-01-18,296,21,0,15,0,4,2,0,2137,141,433,67.07,0,0,0,0,0,0,0,0.0,0.0091,4,219,0,2,2,0
2019-01-19,301,19,0,11,0,10,5,1,2246,155,447,69.31,0,0,0,0,0,0,0,0.0,0.0092,4,217,0,2,1,0
2019-01-20,306,18,1,6,0,5,2,0,2192,183,429,66.54,0,0,0,0,0,0,0,0.0,0.0,0,215,0,0,2,0
2019-01-21,273,14,0,2,1,7,2,0,2054,111,451,69.91,0,0,0,0,0,0,0,0.0,0.0,0,199,0,0,2,0
