videoID,day,likes
iZQN9JsZ6Gs,2018-10-11,171
iZQN9JsZ6Gs,2018-10-12,707
iZQN9JsZ6Gs,2018-10-13,272
iZQN9JsZ6Gs,2018-10-14,119
iZQN9JsZ6Gs,2018-10-15,48
iZQN9JsZ6Gs,2018-10-16,24
iZQN9JsZ6Gs,2018-10-17,34
iZQN9JsZ6Gs,2018-10-18,28
iZQN9JsZ6Gs,2018-10-19,17
iZQN9JsZ6Gs,2018-10-20,17
iZQN9JsZ6Gs,2018-10-21,20
iZQN9JsZ6Gs,2018-10-22,4
iZQN9JsZ6Gs,2018-10-23,10
iZQN9JsZ6Gs,2018-10-24,7
iZQN9JsZ6Gs,2018-10-25,6
iZQN9JsZ6Gs,2018-10-26,8
iZQN9JsZ6Gs,2018-10-27,14
iZQN9JsZ6Gs,2018-10-28,32
iZQN9JsZ6Gs,2018-10-29,27
iZQN9JsZ6Gs,2018-10-30,20
iZQN9JsZ6Gs,2018-10-31,21
iZQN9JsZ6Gs,2018-11-01,17
iZQN9JsZ6Gs,2018-11-02,8
iZQN9JsZ6Gs,2018-11-03,4
iZQN9JsZ6Gs,2018-11-04,11
iZQN9JsZ6Gs,2018-11-05,2
iZQN9JsZ6Gs,2018-11-06,5
iZQN9JsZ6Gs,2018-11-07,2
iZQN9JsZ6Gs,2018-11-08,6
iZQN9JsZ6Gs,2018-11-09,2
iZQN9JsZ6Gs,2018-11-10,8
iZQN9JsZ6Gs,2018-11-11,2
iZQN9JsZ6Gs,2018-11-12,5
iZQN9JsZ6Gs,2018-11-13,1
iZQN9JsZ6Gs,2018-11-14,1
iZQN9JsZ6Gs,2018-11-15,1
iZQN9JsZ6Gs,2018-11-16,4
iZQN9JsZ6Gs,2018-11-17,3
iZQN9JsZ6Gs,2018-11-18,3
iZQN9JsZ6Gs,2018-11-19,4
iZQN9JsZ6Gs,2018-11-20,5
iZQN9JsZ6Gs,2018-11-21,4
iZQN9JsZ6Gs,2018-11-22,3
iZQN9JsZ6Gs,2018-11-23,7
iZQN9JsZ6Gs,2018-11-24,11
iZQN9JsZ6Gs,2018-11-25,15
iZQN9JsZ6Gs,2018-11-26,9
iZQN9JsZ6Gs,2018-11-27,9
iZQN9JsZ6Gs,2018-11-28,7
iZQN9JsZ6Gs,2018-11-29,10
iZQN9JsZ6Gs,2018-11-30,7
iZQN9JsZ6Gs,2018-12-01,12
iZQN9JsZ6Gs,2018-12-02,13
iZQN9JsZ6Gs,2018-12-03,4
iZQN9JsZ6Gs,2018-12-04,4
iZQN9JsZ6Gs,2018-12-05,3
iZQN9JsZ6Gs,2018-12-06,4
iZQN9JsZ6Gs,2018-12-07,5
iZQN9JsZ6Gs,2018-12-08,5
iZQN9JsZ6Gs,2018-12-09,14
iZQN9JsZ6Gs,2018-12-10,16
iZQN9JsZ6Gs,2018-12-11,18
iZQN9JsZ6Gs,2018-12-12,9
iZQN9JsZ6Gs,2018-12-13,8
iZQN9JsZ6Gs,2018-12-14,6
iZQN9JsZ6Gs,2018-12-15,5
iZQN9JsZ6Gs,2018-12-16,6
iZQN9JsZ6Gs,2018-12-17,2
iZQN9JsZ6Gs,2018-12-18,4
iZQN9JsZ6Gs,2018-12-19,1
iZQN9JsZ6Gs,2018-12-20,2
iZQN9JsZ6Gs,2018-12-21,1
iZQN9JsZ6Gs,2018-12-22,8
iZQN9JsZ6Gs,2018-12-23,1
iZQN9JsZ6Gs,2018-12-24,9
iZQN9JsZ6Gs,2018-12-25,6
iZQN9JsZ6Gs,2018-12-26,5
iZQN9JsZ6Gs,2018-12-27,4
iZQN9JsZ6Gs,2018-12-28,3
iZQN9JsZ6Gs,2018-12-29,6
iZQN9JsZ6Gs,2018-12-30,3
iZQN9JsZ6Gs,2018-12-31,3
iZQN9JsZ6Gs,2019-01-01,0
iZQN9JsZ6Gs,2019-01-02,1
iZQN9JsZ6Gs,2019-01-03,0
iZQN9JsZ6Gs,2019-01-04,7
iZQN9JsZ6Gs,2019-01-05,5
iZQN9JsZ6Gs,2019-01-06,5
iZQN9JsZ6Gs,2019-01-07,6
iZQN9JsZ6Gs,2019-01-08,5
iZQN9JsZ6Gs,2019-01-09,10
iZQN9JsZ6Gs,2019-01-10,4
iZQN9JsZ6Gs,2019-01-11,3
iZQN9JsZ6Gs,2019-01-12,4
iZQN9JsZ6Gs,2019-01-13,6
iZQN9JsZ6Gs,2019-01-14,7
iZQN9JsZ6Gs,2019-01-15,3
iZQN9JsZ6Gs,2019-01-16,7
iZQN9JsZ6Gs,2019-01-17,2
iZQN9JsZ6Gs,2019-01-18,5
iZQN9JsZ6Gs,2019-01-19,5
iZQN9JsZ6Gs,2019-01-20,7
iZQN9JsZ6Gs,2019-01-21,3
iZQN9JsZ6Gs,2019-01-22,2
iZQN9JsZ6Gs,2019-01-23,5
iZQN9JsZ6Gs,2019-01-24,2
iZQN9JsZ6Gs,2019-01-25,2
iZQN9JsZ6Gs,2019-01-26,4
iZQN9JsZ6Gs,2019-01-27,6
iZQN9JsZ6Gs,2019-01-28,3
iZQN9JsZ6Gs,2019-01-29,2
iZQN9JsZ6Gs,2019-01-30,1
iZQN9JsZ6Gs,2019-01-31,2
iZQN9JsZ6Gs,2019-02-01,6
iZQN9JsZ6Gs,2019-02-02,11
iZQN9JsZ6Gs,2019-02-03,23
iZQN9JsZ6Gs,2019-02-04,9
iZQN9JsZ6Gs,2019-02-05,11
iZQN9JsZ6Gs,2019-02-06,6
iZQN9JsZ6Gs,2019-02-07,9
iZQN9JsZ6Gs,2019-02-08,2
iZQN9JsZ6Gs,2019-02-09,3
iZQN9JsZ6Gs,2019-02-10,8
iZQN9JsZ6Gs,2019-02-11,1
iZQN9JsZ6Gs,2019-02-12,12
iZQN9JsZ6Gs,2019-02-13,6
iZQN9JsZ6Gs,2019-02-14,4
iZQN9JsZ6Gs,2019-02-15,13
iZQN9JsZ6Gs,2019-02-16,10
iZQN9JsZ6Gs,2019-02-17,9
iZQN9JsZ6Gs,2019-02-18,8
iZQN9JsZ6Gs,2019-02-19,9
iZQN9JsZ6Gs,2019-02-20,4
iZQN9JsZ6Gs,2019-02-21,2
iZQN9JsZ6Gs,2019-02-22,3
iZQN9JsZ6Gs,2019-02-23,10
iZQN9JsZ6Gs,2019-02-24,6
iZQN9JsZ6Gs,2019-02-25,6
iZQN9JsZ6Gs,2019-02-26,5
iZQN9JsZ6Gs,2019-02-27,4
iZQN9JsZ6Gs,2019-02-28,2
iZQN9JsZ6Gs,2019-03-01,4
iZQN9JsZ6Gs,2019-03-02,6
iZQN9JsZ6Gs,2019-03-03,8
iZQN9JsZ6Gs,2019-03-04,5
iZQN9JsZ6Gs,2019-03-05,1
iZQN9JsZ6Gs,2019-03-06,4
iZQN9JsZ6Gs,2019-03-07,4
iZQN9JsZ6Gs,2019-03-08,5
iZQN9JsZ6Gs,2019-03-09,5
iZQN9JsZ6Gs,2019-03-10,2
iZQN9JsZ6Gs,2019-03-11,5
iZQN9JsZ6Gs,2019-03-12,2
iZQN9JsZ6Gs,2019-03-13,4
iZQN9JsZ6Gs,2019-03-14,2
iZQN9JsZ6Gs,2019-03-15,3
iZQN9JsZ6Gs,2019-03-16,8
iZQN9JsZ6Gs,2019-03-17,6
iZQN9JsZ6Gs,2019-03-18,7
iZQN9JsZ6Gs,2019-03-19,5
iZQN9JsZ6Gs,2019-03-20,7
iZQN9JsZ6Gs,2019-03-21,8
iZQN9JsZ6Gs,2019-03-22,3
iZQN9JsZ6Gs,2019-03-23,11
iZQN9JsZ6Gs,2019-03-24,11
iZQN9JsZ6Gs,2019-03-25,9
iZQN9JsZ6Gs,2019-03-26,7
iZQN9JsZ6Gs,2019-03-27,2
iZQN9JsZ6Gs,2019-03-28,8
iZQN9JsZ6Gs,2019-03-29,3
iZQN9JsZ6Gs,2019-03-30,6
iZQN9JsZ6Gs,2019-03-31,0
iZQN9JsZ6Gs,2019-04-01,3
iZQN9JsZ6Gs,2019-04-02,6
iZQN9JsZ6Gs,2019-04-03,2
iZQN9JsZ6Gs,2019-04-04,0
iZQN9JsZ6Gs,2019-04-05,3
iZQN9JsZ6Gs,2019-04-06,1
iZQN9JsZ6Gs,2019-04-07,6
iZQN9JsZ6Gs,2019-04-08,0
iZQN9JsZ6Gs,2019-04-09,3
iZQN9JsZ6Gs,2019-04-10,1
iZQN9JsZ6Gs,2019-04-11,0
iZQN9JsZ6Gs,2019-04-12,2
iZQN9JsZ6Gs,2019-04-13,1
iZQN9JsZ6Gs,2019-04-14,6
iZQN9JsZ6Gs,2019-04-15,1
iZQN9JsZ6Gs,2019-04-16,3
iZQN9JsZ6Gs,2019-04-17,5
iZQN9JsZ6Gs,2019-04-18,4
iZQN9JsZ6Gs,2019-04-19,1
iZQN9JsZ6Gs,2019-04-20,2
iZQN9JsZ6Gs,2019-04-21,3
iZQN9JsZ6Gs,2019-04-22,1
iZQN9JsZ6Gs,2019-04-23,1
iZQN9JsZ6Gs,2019-04-24,0
iZQN9JsZ6Gs,2019-04-25,1
iZQN9JsZ6Gs,2019-04-26,7
iZQN9JsZ6Gs,2019-04-27,5
iZQN9JsZ6Gs,2019-04-28,5
iZQN9JsZ6Gs,2019-04-29,2
iZQN9JsZ6Gs,2019-04-30,2
iZQN9JsZ6Gs,2019-05-01,2
iZQN9JsZ6Gs,2019-05-02,3
iZQN9JsZ6Gs,2019-05-03,1
iZQN9JsZ6Gs,2019-05-04,2
iZQN9JsZ6Gs,2019-05-05,1
iZQN9JsZ6Gs,2019-05-06,3
iZQN9JsZ6Gs,2019-05-07,3
iZQN9JsZ6Gs,2019-05-08,2
iZQN9JsZ6Gs,2019-05-09,5
iZQN9JsZ6Gs,2019-05-10,1
iZQN9JsZ6Gs,2019-05-11,2
iZQN9JsZ6Gs,2019-05-12,3
iZQN9JsZ6Gs,2019-05-13,0
iZQN9JsZ6Gs,2019-05-14,3
iZQN9JsZ6Gs,2019-05-15,4
iZQN9JsZ6Gs,2019-05-16,0
iZQN9JsZ6Gs,2019-05-17,0
iZQN9JsZ6Gs,2019-05-18,1
iZQN9JsZ6Gs,2019-05-19,1
iZQN9JsZ6Gs,2019-05-20,1
iZQN9JsZ6Gs,2019-05-21,0
iZQN9JsZ6Gs,2019-05-22,4
iZQN9JsZ6Gs,2019-05-23,1
iZQN9JsZ6Gs,2019-05-24,0
iZQN9JsZ6Gs,2019-05-25,1
iZQN9JsZ6Gs,2019-05-26,1
iZQN9JsZ6Gs,2019-05-27,1
iZQN9JsZ6Gs,2019-05-28,0
iZQN9JsZ6Gs,2019-05-29,3
iZQN9JsZ6Gs,2019-05-30,2
iZQN9JsZ6Gs,2019-05-31,1
iZQN9JsZ6Gs,2019-06-01,3
iZQN9JsZ6Gs,2019-06-02,0
iZQN9JsZ6Gs,2019-06-03,1
iZQN9JsZ6Gs,2019-06-04,1
iZQN9JsZ6Gs,2019-06-05,0
iZQN9JsZ6Gs,2019-06-06,0
iZQN9JsZ6Gs,2019-06-07,0
iZQN9JsZ6Gs,2019-06-08,1
iZQN9JsZ6Gs,2019-06-09,0
iZQN9JsZ6Gs,2019-06-10,1
iZQN9JsZ6Gs,2019-06-11,3
iZQN9JsZ6Gs,2019-06-12,0
iZQN9JsZ6Gs,2019-06-13,2
iZQN9JsZ6Gs,2019-06-14,3
iZQN9JsZ6Gs,2019-06-15,1
iZQN9JsZ6Gs,2019-06-16,0
iZQN9JsZ6Gs,2019-06-17,0
iZQN9JsZ6Gs,2019-06-18,1
iZQN9JsZ6Gs,2019-06-19,0
iZQN9JsZ6Gs,2019-06-20,0
iZQN9JsZ6Gs,2019-06-21,0
iZQN9JsZ6Gs,2019-06-22,1
iZQN9JsZ6Gs,2019-06-23,1
