day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2015-07-02,101,0,5,10,0,6,0,0,691,0,410,44.85,0.0,0.3,28,28,20,0,6,0.0,0.0,0,0,0,0,1,0
2015-07-03,504,0,5,46,0,23,5,1,3971,0,472,51.61,0.011899999999999999,0.0449,673,673,579,8,26,0.0,0.0,0,0,0,0,4,0
2015-07-04,215,0,3,10,0,8,2,2,1792,0,500,54.61,0.030600000000000002,0.04019999999999999,294,294,249,9,10,0.0,0.0,0,0,0,0,4,0
2015-07-05,104,0,5,8,0,4,2,0,836,0,482,52.68999999999999,0.0077,0.0727,130,130,110,1,8,0.0,0.0,0,0,0,0,2,0
2015-07-06,96,0,1,7,0,0,3,2,560,0,350,38.24,0.0253,0.0429,79,79,70,2,3,0.0,0.0,0,0,0,0,1,0
2015-07-07,74,0,3,7,0,3,0,4,485,0,393,43.0,0.0421,0.0482,95,95,83,4,4,0.0,0.0,0,0,0,0,1,0
2015-07-08,51,0,1,4,0,0,4,0,344,0,404,44.2,0.0441,0.0172,68,68,58,3,1,0.0,0.0,0,0,0,0,1,0
2015-07-09,87,0,0,3,0,1,2,1,893,0,616,67.25,0.0391,0.038,179,179,158,7,6,0.0,0.0,0,0,0,0,0,0
2015-07-10,257,0,1,13,0,2,2,1,2511,0,586,64.02,0.02,0.045700000000000005,501,501,438,10,20,0.0,0.0,0,0,0,0,6,0
2015-07-11,223,0,0,15,0,7,1,1,2211,0,594,64.95,0.027999999999999997,0.038900000000000004,393,393,334,11,13,0.0,0.0,0,0,0,0,9,1
2015-07-12,351,0,0,12,0,4,2,0,3708,0,633,69.21,0.031400000000000004,0.0394,669,669,584,21,23,0.0,0.0,0,0,0,0,12,1
2015-07-13,193,0,1,7,0,3,2,0,1855,0,576,62.99,0.027000000000000003,0.0273,333,333,293,9,8,0.0,0.0,0,0,0,0,3,0
2015-07-14,157,0,0,7,0,6,2,0,1402,0,535,58.5,0.0329,0.0538,213,213,186,7,10,0.0,0.0,0,0,0,0,2,0
2015-07-15,134,0,2,3,0,2,1,1,1212,0,542,59.28,0.0155,0.0545,193,193,165,3,9,0.0,0.0,0,0,0,0,2,0
2015-07-16,130,0,0,3,0,1,1,0,1109,0,511,55.88999999999999,0.023799999999999998,0.0699,168,168,143,4,10,0.0,0.0,0,0,0,0,3,0
2015-07-17,103,0,0,2,0,0,1,0,910,0,530,57.91,0.0161,0.019,124,124,105,2,2,0.0,0.0,0,0,0,0,2,0
2015-07-18,102,0,0,3,0,2,1,0,702,0,412,45.08,0.0438,0.0667,137,137,120,6,8,0.0,0.0,0,0,0,0,0,0
2015-07-19,79,0,1,2,0,0,2,0,716,0,543,59.38,0.0074,0.0508,136,136,118,1,6,0.0,0.0,0,0,0,0,3,0
2015-07-20,67,0,1,6,0,2,2,1,672,0,602,65.77,0.0467,0.0213,107,107,94,5,2,0.0,0.0,0,0,0,0,1,0
2015-07-21,74,0,0,4,0,3,0,0,673,0,546,59.63,0.0072,0.0252,139,139,119,1,3,0.0,0.0,0,0,0,0,1,0
2015-07-22,51,0,0,0,0,1,1,0,407,0,479,52.32,0.0286,0.0,35,35,32,1,0,0.0,0.0,0,0,0,0,1,0
2015-07-23,61,0,0,2,0,0,0,0,505,0,497,54.32,0.0286,0.0317,70,70,63,2,2,0.0,0.0,0,0,0,0,0,0
2015-07-24,66,0,1,1,0,0,0,0,506,0,460,50.29,0.05,0.0294,80,80,68,4,2,0.0,0.0,0,0,0,0,0,0
2015-07-25,55,0,0,2,0,1,0,0,468,0,510,55.779999999999994,0.0313,0.07139999999999999,64,64,56,2,4,0.0,0.0,0,0,0,0,1,0
2015-07-26,64,0,0,2,0,1,0,0,535,0,502,54.86,0.0366,0.0676,82,82,74,3,5,0.0,0.0,0,0,0,0,0,0
2015-07-27,55,0,0,0,0,2,0,0,387,0,423,46.19,0.047599999999999996,0.07139999999999999,63,63,56,3,4,0.0,0.0,0,0,0,0,0,0
2015-07-28,50,0,0,2,0,0,0,0,452,0,542,59.27,0.0,0.0857,42,42,35,0,3,0.0,0.0,0,0,0,0,0,0
2015-07-29,38,0,0,2,0,0,0,0,340,0,537,58.660000000000004,0.0,0.05,46,46,40,0,2,0.0,0.0,0,0,0,0,1,0
2015-07-30,62,0,1,1,0,3,0,0,458,0,443,48.44,0.0694,0.032799999999999996,72,72,61,5,2,0.0,0.0,0,0,0,0,0,0
2015-07-31,54,0,0,2,0,0,1,0,428,0,476,51.99,0.0159,0.1273,63,63,55,1,7,0.0,0.0,0,0,0,0,0,0
2015-08-01,62,0,0,0,0,0,2,0,523,0,506,55.34,0.0,0.0351,65,65,57,0,2,0.0,0.0,0,0,0,0,0,0
2015-08-02,42,0,0,1,0,3,0,0,390,0,557,60.81999999999999,0.0541,0.0313,37,37,32,2,1,0.0,0.0,0,0,0,0,0,0
2015-08-03,40,0,0,2,0,0,0,0,355,0,533,58.21000000000001,0.016399999999999998,0.0377,61,61,53,1,2,0.0,0.0,0,0,0,0,1,0
2015-08-04,40,0,0,2,0,1,1,0,328,0,493,53.87,0.0,0.05,22,22,20,0,1,0.0,0.0,0,0,0,0,0,0
2015-08-05,42,0,1,0,0,2,0,0,409,0,584,63.84000000000001,0.024700000000000003,0.0294,81,81,68,2,2,0.0,0.0,0,0,0,0,0,0
2015-08-06,36,0,1,1,0,0,1,0,355,0,592,64.69,0.0909,0.0263,44,44,38,4,1,0.0,0.0,0,0,0,0,0,0
2015-08-07,33,0,0,0,0,0,0,0,177,0,323,35.32,0.0,0.0,23,23,20,0,0,0.0,0.0,0,0,0,0,0,0
2015-08-08,333,0,0,24,0,8,1,2,2210,0,398,43.48,0.0217,0.0652,414,414,353,9,23,0.0,0.0,0,0,0,0,7,0
2015-08-09,120,0,1,6,0,2,2,0,955,0,477,52.15,0.018000000000000002,0.0652,167,167,138,3,9,0.0,0.0,0,0,0,0,1,0
2015-08-10,61,0,0,1,0,0,1,1,399,0,393,42.94,0.0741,0.0417,54,54,48,4,2,0.0,0.0,0,0,0,0,0,0
2015-08-11,81,0,0,3,0,0,0,0,638,0,473,51.66,0.013300000000000001,0.0,75,75,65,1,0,0.0,0.0,0,0,0,0,0,0
2015-08-12,51,0,0,3,0,0,1,0,367,0,432,47.19,0.0,0.0857,41,41,35,0,3,0.0,0.0,0,0,0,0,1,0
2015-08-13,46,0,0,2,0,0,0,0,364,0,475,51.92,0.0,0.032799999999999996,67,67,61,0,2,0.0,0.0,0,0,0,0,1,0
2015-08-14,36,0,0,2,0,1,0,0,295,0,492,53.76,0.0,0.0,24,24,21,0,0,0.0,0.0,0,0,0,0,1,0
